	support	itemsets	length
160	0.10039	['F0', 'F2', 'F7', 'F9']	4
161	0.32956	['F0', 'F4', 'F5', 'F6']	4
162	0.32956	['F0', 'F4', 'F5', 'F7']	4
163	0.10039	['F0', 'F4', 'F5', 'F9']	4
164	0.32956	['F0', 'F4', 'F6', 'F7']	4
165	0.10039	['F0', 'F4', 'F6', 'F9']	4
166	0.10039	['F0', 'F4', 'F7', 'F9']	4
167	0.32956	['F0', 'F5', 'F6', 'F7']	4
168	0.10039	['F0', 'F5', 'F6', 'F9']	4
169	0.10039	['F0', 'F5', 'F7', 'F9']	4
170	0.10039	['F0', 'F6', 'F7', 'F9']	4
171	0.33001	['F1', 'F2', 'F3', 'F4']	4
172	0.33001	['F1', 'F2', 'F3', 'F5']	4
173	0.33001	['F1', 'F2', 'F3', 'F6']	4
174	0.33001	['F1', 'F2', 'F3', 'F7']	4
175	0.33001	['F1', 'F2', 'F3', 'F8']	4
176	0.33001	['F1', 'F2', 'F3', 'F9']	4
177	0.33001	['F1', 'F2', 'F4', 'F5']	4
178	0.33001	['F1', 'F2', 'F4', 'F6']	4
179	0.33001	['F1', 'F2', 'F4', 'F7']	4
180	0.52859	['F1', 'F2', 'F4', 'F8']	4
181	0.33001	['F1', 'F2', 'F4', 'F9']	4
182	0.33001	['F1', 'F2', 'F5', 'F6']	4
183	0.33001	['F1', 'F2', 'F5', 'F7']	4
184	0.33001	['F1', 'F2', 'F5', 'F8']	4
185	0.33001	['F1', 'F2', 'F5', 'F9']	4
186	0.33001	['F1', 'F2', 'F6', 'F7']	4
187	0.33001	['F1', 'F2', 'F6', 'F8']	4
188	0.33001	['F1', 'F2', 'F6', 'F9']	4
189	0.33001	['F1', 'F2', 'F7', 'F8']	4
190	0.33001	['F1', 'F2', 'F7', 'F9']	4
191	0.33001	['F1', 'F2', 'F8', 'F9']	4
192	0.33001	['F1', 'F3', 'F4', 'F5']	4
193	0.33001	['F1', 'F3', 'F4', 'F6']	4
194	0.33001	['F1', 'F3', 'F4', 'F7']	4
195	0.33001	['F1', 'F3', 'F4', 'F8']	4
196	0.33001	['F1', 'F3', 'F4', 'F9']	4
197	0.33001	['F1', 'F3', 'F5', 'F6']	4
198	0.33001	['F1', 'F3', 'F5', 'F7']	4
199	0.33001	['F1', 'F3', 'F5', 'F8']	4
200	0.33001	['F1', 'F3', 'F5', 'F9']	4
201	0.33001	['F1', 'F3', 'F6', 'F7']	4
202	0.33001	['F1', 'F3', 'F6', 'F8']	4
203	0.33001	['F1', 'F3', 'F6', 'F9']	4
204	0.33001	['F1', 'F3', 'F7', 'F8']	4
205	0.33001	['F1', 'F3', 'F7', 'F9']	4
206	0.33001	['F1', 'F3', 'F8', 'F9']	4
207	0.33001	['F1', 'F4', 'F5', 'F6']	4
208	0.33001	['F1', 'F4', 'F5', 'F7']	4
209	0.33001	['F1', 'F4', 'F5', 'F8']	4
210	0.33001	['F1', 'F4', 'F5', 'F9']	4
211	0.33001	['F1', 'F4', 'F6', 'F7']	4
212	0.33001	['F1', 'F4', 'F6', 'F8']	4
213	0.33001	['F1', 'F4', 'F6', 'F9']	4
214	0.33001	['F1', 'F4', 'F7', 'F8']	4
215	0.33001	['F1', 'F4', 'F7', 'F9']	4
216	0.33001	['F1', 'F4', 'F8', 'F9']	4
217	0.33001	['F1', 'F5', 'F6', 'F7']	4
218	0.33001	['F1', 'F5', 'F6', 'F8']	4
219	0.33001	['F1', 'F5', 'F6', 'F9']	4
220	0.33001	['F1', 'F5', 'F7', 'F8']	4
221	0.33001	['F1', 'F5', 'F7', 'F9']	4
222	0.33001	['F1', 'F5', 'F8', 'F9']	4
223	0.33001	['F1', 'F6', 'F7', 'F8']	4
224	0.33001	['F1', 'F6', 'F7', 'F9']	4
225	0.33001	['F1', 'F6', 'F8', 'F9']	4
226	0.33001	['F1', 'F7', 'F8', 'F9']	4
227	0.33001	['F2', 'F3', 'F4', 'F5']	4
228	0.33001	['F2', 'F3', 'F4', 'F6']	4
229	0.33001	['F2', 'F3', 'F4', 'F7']	4
230	0.33001	['F2', 'F3', 'F4', 'F8']	4
231	0.33001	['F2', 'F3', 'F4', 'F9']	4
232	0.33001	['F2', 'F3', 'F5', 'F6']	4
233	0.33001	['F2', 'F3', 'F5', 'F7']	4
234	0.33001	['F2', 'F3', 'F5', 'F8']	4
235	0.33001	['F2', 'F3', 'F5', 'F9']	4
236	0.33001	['F2', 'F3', 'F6', 'F7']	4
237	0.33001	['F2', 'F3', 'F6', 'F8']	4
238	0.33001	['F2', 'F3', 'F6', 'F9']	4
239	0.33001	['F2', 'F3', 'F7', 'F8']	4
240	0.33001	['F2', 'F3', 'F7', 'F9']	4
241	0.33001	['F2', 'F3', 'F8', 'F9']	4
242	0.65957	['F2', 'F4', 'F5', 'F6']	4
243	0.65957	['F2', 'F4', 'F5', 'F7']	4
244	0.33001	['F2', 'F4', 'F5', 'F8']	4
245	0.4304	['F2', 'F4', 'F5', 'F9']	4
246	0.65957	['F2', 'F4', 'F6', 'F7']	4
247	0.33001	['F2', 'F4', 'F6', 'F8']	4
248	0.4304	['F2', 'F4', 'F6', 'F9']	4
249	0.33001	['F2', 'F4', 'F7', 'F8']	4
250	0.4304	['F2', 'F4', 'F7', 'F9']	4
251	0.33001	['F2', 'F4', 'F8', 'F9']	4
252	0.65957	['F2', 'F5', 'F6', 'F7']	4
253	0.33001	['F2', 'F5', 'F6', 'F8']	4
254	0.4304	['F2', 'F5', 'F6', 'F9']	4
255	0.33001	['F2', 'F5', 'F7', 'F8']	4
256	0.4304	['F2', 'F5', 'F7', 'F9']	4
257	0.33001	['F2', 'F5', 'F8', 'F9']	4
258	0.33001	['F2', 'F6', 'F7', 'F8']	4
259	0.4304	['F2', 'F6', 'F7', 'F9']	4
260	0.33001	['F2', 'F6', 'F8', 'F9']	4
261	0.33001	['F2', 'F7', 'F8', 'F9']	4
262	0.33001	['F3', 'F4', 'F5', 'F6']	4
263	0.33001	['F3', 'F4', 'F5', 'F7']	4
264	0.33001	['F3', 'F4', 'F5', 'F8']	4
265	0.33001	['F3', 'F4', 'F5', 'F9']	4
266	0.33001	['F3', 'F4', 'F6', 'F7']	4
267	0.33001	['F3', 'F4', 'F6', 'F8']	4
268	0.33001	['F3', 'F4', 'F6', 'F9']	4
269	0.33001	['F3', 'F4', 'F7', 'F8']	4
270	0.33001	['F3', 'F4', 'F7', 'F9']	4
271	0.33001	['F3', 'F4', 'F8', 'F9']	4
272	0.33001	['F3', 'F5', 'F6', 'F7']	4
273	0.33001	['F3', 'F5', 'F6', 'F8']	4
274	0.33001	['F3', 'F5', 'F6', 'F9']	4
275	0.33001	['F3', 'F5', 'F7', 'F8']	4
276	0.33001	['F3', 'F5', 'F7', 'F9']	4
277	0.33001	['F3', 'F5', 'F8', 'F9']	4
278	0.33001	['F3', 'F6', 'F7', 'F8']	4
279	0.33001	['F3', 'F6', 'F7', 'F9']	4
280	0.33001	['F3', 'F6', 'F8', 'F9']	4
281	0.33001	['F3', 'F7', 'F8', 'F9']	4
282	0.65957	['F4', 'F5', 'F6', 'F7']	4
283	0.33001	['F4', 'F5', 'F6', 'F8']	4
284	0.4304	['F4', 'F5', 'F6', 'F9']	4
285	0.33001	['F4', 'F5', 'F7', 'F8']	4
286	0.4304	['F4', 'F5', 'F7', 'F9']	4
287	0.33001	['F4', 'F5', 'F8', 'F9']	4
288	0.33001	['F4', 'F6', 'F7', 'F8']	4
289	0.4304	['F4', 'F6', 'F7', 'F9']	4
290	0.33001	['F4', 'F6', 'F8', 'F9']	4
291	0.33001	['F4', 'F7', 'F8', 'F9']	4
292	0.33001	['F5', 'F6', 'F7', 'F8']	4
293	0.4304	['F5', 'F6', 'F7', 'F9']	4
294	0.33001	['F5', 'F6', 'F8', 'F9']	4
295	0.33001	['F5', 'F7', 'F8', 'F9']	4
296	0.33001	['F6', 'F7', 'F8', 'F9']	4
297	0.32956	['F0', 'F2', 'F4', 'F5', 'F6']	5
298	0.32956	['F0', 'F2', 'F4', 'F5', 'F7']	5
299	0.10039	['F0', 'F2', 'F4', 'F5', 'F9']	5
300	0.32956	['F0', 'F2', 'F4', 'F6', 'F7']	5
301	0.10039	['F0', 'F2', 'F4', 'F6', 'F9']	5
302	0.10039	['F0', 'F2', 'F4', 'F7', 'F9']	5
303	0.32956	['F0', 'F2', 'F5', 'F6', 'F7']	5
304	0.10039	['F0', 'F2', 'F5', 'F6', 'F9']	5
305	0.10039	['F0', 'F2', 'F5', 'F7', 'F9']	5
306	0.10039	['F0', 'F2', 'F6', 'F7', 'F9']	5
307	0.32956	['F0', 'F4', 'F5', 'F6', 'F7']	5
308	0.10039	['F0', 'F4', 'F5', 'F6', 'F9']	5
309	0.10039	['F0', 'F4', 'F5', 'F7', 'F9']	5
310	0.10039	['F0', 'F4', 'F6', 'F7', 'F9']	5
311	0.10039	['F0', 'F5', 'F6', 'F7', 'F9']	5
312	0.33001	['F1', 'F2', 'F3', 'F4', 'F5']	5
313	0.33001	['F1', 'F2', 'F3', 'F4', 'F6']	5
314	0.33001	['F1', 'F2', 'F3', 'F4', 'F7']	5
315	0.33001	['F1', 'F2', 'F3', 'F4', 'F8']	5
316	0.33001	['F1', 'F2', 'F3', 'F4', 'F9']	5
317	0.33001	['F1', 'F2', 'F3', 'F5', 'F6']	5
318	0.33001	['F1', 'F2', 'F3', 'F5', 'F7']	5
319	0.33001	['F1', 'F2', 'F3', 'F5', 'F8']	5
320	0.33001	['F1', 'F2', 'F3', 'F5', 'F9']	5
321	0.33001	['F1', 'F2', 'F3', 'F6', 'F7']	5
322	0.33001	['F1', 'F2', 'F3', 'F6', 'F8']	5
323	0.33001	['F1', 'F2', 'F3', 'F6', 'F9']	5
324	0.33001	['F1', 'F2', 'F3', 'F7', 'F8']	5
325	0.33001	['F1', 'F2', 'F3', 'F7', 'F9']	5
326	0.33001	['F1', 'F2', 'F3', 'F8', 'F9']	5
327	0.33001	['F1', 'F2', 'F4', 'F5', 'F6']	5
328	0.33001	['F1', 'F2', 'F4', 'F5', 'F7']	5
329	0.33001	['F1', 'F2', 'F4', 'F5', 'F8']	5
330	0.33001	['F1', 'F2', 'F4', 'F5', 'F9']	5
331	0.33001	['F1', 'F2', 'F4', 'F6', 'F7']	5
332	0.33001	['F1', 'F2', 'F4', 'F6', 'F8']	5
333	0.33001	['F1', 'F2', 'F4', 'F6', 'F9']	5
334	0.33001	['F1', 'F2', 'F4', 'F7', 'F8']	5
335	0.33001	['F1', 'F2', 'F4', 'F7', 'F9']	5
336	0.33001	['F1', 'F2', 'F4', 'F8', 'F9']	5
337	0.33001	['F1', 'F2', 'F5', 'F6', 'F7']	5
338	0.33001	['F1', 'F2', 'F5', 'F6', 'F8']	5
339	0.33001	['F1', 'F2', 'F5', 'F6', 'F9']	5
340	0.33001	['F1', 'F2', 'F5', 'F7', 'F8']	5
341	0.33001	['F1', 'F2', 'F5', 'F7', 'F9']	5
342	0.33001	['F1', 'F2', 'F5', 'F8', 'F9']	5
343	0.33001	['F1', 'F2', 'F6', 'F7', 'F8']	5
344	0.33001	['F1', 'F2', 'F6', 'F7', 'F9']	5
345	0.33001	['F1', 'F2', 'F6', 'F8', 'F9']	5
346	0.33001	['F1', 'F2', 'F7', 'F8', 'F9']	5
347	0.33001	['F1', 'F3', 'F4', 'F5', 'F6']	5
348	0.33001	['F1', 'F3', 'F4', 'F5', 'F7']	5
349	0.33001	['F1', 'F3', 'F4', 'F5', 'F8']	5
350	0.33001	['F1', 'F3', 'F4', 'F5', 'F9']	5
351	0.33001	['F1', 'F3', 'F4', 'F6', 'F7']	5
352	0.33001	['F1', 'F3', 'F4', 'F6', 'F8']	5
353	0.33001	['F1', 'F3', 'F4', 'F6', 'F9']	5
354	0.33001	['F1', 'F3', 'F4', 'F7', 'F8']	5
355	0.33001	['F1', 'F3', 'F4', 'F7', 'F9']	5
356	0.33001	['F1', 'F3', 'F4', 'F8', 'F9']	5
357	0.33001	['F1', 'F3', 'F5', 'F6', 'F7']	5
358	0.33001	['F1', 'F3', 'F5', 'F6', 'F8']	5
359	0.33001	['F1', 'F3', 'F5', 'F6', 'F9']	5
360	0.33001	['F1', 'F3', 'F5', 'F7', 'F8']	5
361	0.33001	['F1', 'F3', 'F5', 'F7', 'F9']	5
362	0.33001	['F1', 'F3', 'F5', 'F8', 'F9']	5
363	0.33001	['F1', 'F3', 'F6', 'F7', 'F8']	5
364	0.33001	['F1', 'F3', 'F6', 'F7', 'F9']	5
365	0.33001	['F1', 'F3', 'F6', 'F8', 'F9']	5
366	0.33001	['F1', 'F3', 'F7', 'F8', 'F9']	5
367	0.33001	['F1', 'F4', 'F5', 'F6', 'F7']	5
368	0.33001	['F1', 'F4', 'F5', 'F6', 'F8']	5
369	0.33001	['F1', 'F4', 'F5', 'F6', 'F9']	5
370	0.33001	['F1', 'F4', 'F5', 'F7', 'F8']	5
371	0.33001	['F1', 'F4', 'F5', 'F7', 'F9']	5
372	0.33001	['F1', 'F4', 'F5', 'F8', 'F9']	5
373	0.33001	['F1', 'F4', 'F6', 'F7', 'F8']	5
374	0.33001	['F1', 'F4', 'F6', 'F7', 'F9']	5
375	0.33001	['F1', 'F4', 'F6', 'F8', 'F9']	5
376	0.33001	['F1', 'F4', 'F7', 'F8', 'F9']	5
377	0.33001	['F1', 'F5', 'F6', 'F7', 'F8']	5
378	0.33001	['F1', 'F5', 'F6', 'F7', 'F9']	5
379	0.33001	['F1', 'F5', 'F6', 'F8', 'F9']	5
380	0.33001	['F1', 'F5', 'F7', 'F8', 'F9']	5
381	0.33001	['F1', 'F6', 'F7', 'F8', 'F9']	5
382	0.33001	['F2', 'F3', 'F4', 'F5', 'F6']	5
383	0.33001	['F2', 'F3', 'F4', 'F5', 'F7']	5
384	0.33001	['F2', 'F3', 'F4', 'F5', 'F8']	5
385	0.33001	['F2', 'F3', 'F4', 'F5', 'F9']	5
386	0.33001	['F2', 'F3', 'F4', 'F6', 'F7']	5
387	0.33001	['F2', 'F3', 'F4', 'F6', 'F8']	5
388	0.33001	['F2', 'F3', 'F4', 'F6', 'F9']	5
389	0.33001	['F2', 'F3', 'F4', 'F7', 'F8']	5
390	0.33001	['F2', 'F3', 'F4', 'F7', 'F9']	5
391	0.33001	['F2', 'F3', 'F4', 'F8', 'F9']	5
392	0.33001	['F2', 'F3', 'F5', 'F6', 'F7']	5
393	0.33001	['F2', 'F3', 'F5', 'F6', 'F8']	5
394	0.33001	['F2', 'F3', 'F5', 'F6', 'F9']	5
395	0.33001	['F2', 'F3', 'F5', 'F7', 'F8']	5
396	0.33001	['F2', 'F3', 'F5', 'F7', 'F9']	5
397	0.33001	['F2', 'F3', 'F5', 'F8', 'F9']	5
398	0.33001	['F2', 'F3', 'F6', 'F7', 'F8']	5
399	0.33001	['F2', 'F3', 'F6', 'F7', 'F9']	5
400	0.33001	['F2', 'F3', 'F6', 'F8', 'F9']	5
401	0.33001	['F2', 'F3', 'F7', 'F8', 'F9']	5
402	0.65957	['F2', 'F4', 'F5', 'F6', 'F7']	5
403	0.33001	['F2', 'F4', 'F5', 'F6', 'F8']	5
404	0.4304	['F2', 'F4', 'F5', 'F6', 'F9']	5
405	0.33001	['F2', 'F4', 'F5', 'F7', 'F8']	5
406	0.4304	['F2', 'F4', 'F5', 'F7', 'F9']	5
407	0.33001	['F2', 'F4', 'F5', 'F8', 'F9']	5
408	0.33001	['F2', 'F4', 'F6', 'F7', 'F8']	5
409	0.4304	['F2', 'F4', 'F6', 'F7', 'F9']	5
410	0.33001	['F2', 'F4', 'F6', 'F8', 'F9']	5
411	0.33001	['F2', 'F4', 'F7', 'F8', 'F9']	5
412	0.33001	['F2', 'F5', 'F6', 'F7', 'F8']	5
413	0.4304	['F2', 'F5', 'F6', 'F7', 'F9']	5
414	0.33001	['F2', 'F5', 'F6', 'F8', 'F9']	5
415	0.33001	['F2', 'F5', 'F7', 'F8', 'F9']	5
416	0.33001	['F2', 'F6', 'F7', 'F8', 'F9']	5
417	0.33001	['F3', 'F4', 'F5', 'F6', 'F7']	5
418	0.33001	['F3', 'F4', 'F5', 'F6', 'F8']	5
419	0.33001	['F3', 'F4', 'F5', 'F6', 'F9']	5
420	0.33001	['F3', 'F4', 'F5', 'F7', 'F8']	5
421	0.33001	['F3', 'F4', 'F5', 'F7', 'F9']	5
422	0.33001	['F3', 'F4', 'F5', 'F8', 'F9']	5
423	0.33001	['F3', 'F4', 'F6', 'F7', 'F8']	5
424	0.33001	['F3', 'F4', 'F6', 'F7', 'F9']	5
425	0.33001	['F3', 'F4', 'F6', 'F8', 'F9']	5
426	0.33001	['F3', 'F4', 'F7', 'F8', 'F9']	5
427	0.33001	['F3', 'F5', 'F6', 'F7', 'F8']	5
428	0.33001	['F3', 'F5', 'F6', 'F7', 'F9']	5
429	0.33001	['F3', 'F5', 'F6', 'F8', 'F9']	5
430	0.33001	['F3', 'F5', 'F7', 'F8', 'F9']	5
431	0.33001	['F3', 'F6', 'F7', 'F8', 'F9']	5
432	0.33001	['F4', 'F5', 'F6', 'F7', 'F8']	5
433	0.4304	['F4', 'F5', 'F6', 'F7', 'F9']	5
434	0.33001	['F4', 'F5', 'F6', 'F8', 'F9']	5
435	0.33001	['F4', 'F5', 'F7', 'F8', 'F9']	5
436	0.33001	['F4', 'F6', 'F7', 'F8', 'F9']	5
437	0.33001	['F5', 'F6', 'F7', 'F8', 'F9']	5
438	0.32956	['F0', 'F2', 'F4', 'F5', 'F6', 'F7']	6
439	0.10039	['F0', 'F2', 'F4', 'F5', 'F6', 'F9']	6
440	0.10039	['F0', 'F2', 'F4', 'F5', 'F7', 'F9']	6
441	0.10039	['F0', 'F2', 'F4', 'F6', 'F7', 'F9']	6
442	0.10039	['F0', 'F2', 'F5', 'F6', 'F7', 'F9']	6
443	0.10039	['F0', 'F4', 'F5', 'F6', 'F7', 'F9']	6
444	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6']	6
445	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F7']	6
446	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F8']	6
447	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F9']	6
448	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F7']	6
449	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F8']	6
450	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F9']	6
451	0.33001	['F1', 'F2', 'F3', 'F4', 'F7', 'F8']	6
452	0.33001	['F1', 'F2', 'F3', 'F4', 'F7', 'F9']	6
453	0.33001	['F1', 'F2', 'F3', 'F4', 'F8', 'F9']	6
454	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F7']	6
455	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F8']	6
456	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F9']	6
457	0.33001	['F1', 'F2', 'F3', 'F5', 'F7', 'F8']	6
458	0.33001	['F1', 'F2', 'F3', 'F5', 'F7', 'F9']	6
459	0.33001	['F1', 'F2', 'F3', 'F5', 'F8', 'F9']	6
460	0.33001	['F1', 'F2', 'F3', 'F6', 'F7', 'F8']	6
461	0.33001	['F1', 'F2', 'F3', 'F6', 'F7', 'F9']	6
462	0.33001	['F1', 'F2', 'F3', 'F6', 'F8', 'F9']	6
463	0.33001	['F1', 'F2', 'F3', 'F7', 'F8', 'F9']	6
464	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F7']	6
465	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F8']	6
466	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F9']	6
467	0.33001	['F1', 'F2', 'F4', 'F5', 'F7', 'F8']	6
468	0.33001	['F1', 'F2', 'F4', 'F5', 'F7', 'F9']	6
469	0.33001	['F1', 'F2', 'F4', 'F5', 'F8', 'F9']	6
470	0.33001	['F1', 'F2', 'F4', 'F6', 'F7', 'F8']	6
471	0.33001	['F1', 'F2', 'F4', 'F6', 'F7', 'F9']	6
472	0.33001	['F1', 'F2', 'F4', 'F6', 'F8', 'F9']	6
473	0.33001	['F1', 'F2', 'F4', 'F7', 'F8', 'F9']	6
474	0.33001	['F1', 'F2', 'F5', 'F6', 'F7', 'F8']	6
475	0.33001	['F1', 'F2', 'F5', 'F6', 'F7', 'F9']	6
476	0.33001	['F1', 'F2', 'F5', 'F6', 'F8', 'F9']	6
477	0.33001	['F1', 'F2', 'F5', 'F7', 'F8', 'F9']	6
478	0.33001	['F1', 'F2', 'F6', 'F7', 'F8', 'F9']	6
479	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F7']	6
