	support	itemsets	length
61	0.427	['F7', 'F8']	2
62	0.427	['F0', 'F1', 'F10']	3
63	0.427	['F0', 'F1', 'F13']	3
64	0.427	['F0', 'F1', 'F3']	3
65	0.427	['F0', 'F1', 'F4']	3
66	0.157	['F0', 'F1', 'F5']	3
67	0.427	['F0', 'F1', 'F7']	3
68	0.427	['F0', 'F1', 'F8']	3
69	0.427	['F0', 'F10', 'F13']	3
70	0.427	['F0', 'F10', 'F3']	3
71	0.427	['F0', 'F10', 'F4']	3
72	0.157	['F0', 'F10', 'F5']	3
73	0.427	['F0', 'F10', 'F7']	3
74	0.427	['F0', 'F10', 'F8']	3
75	0.427	['F0', 'F13', 'F3']	3
76	0.427	['F0', 'F13', 'F4']	3
77	0.157	['F0', 'F13', 'F5']	3
78	0.427	['F0', 'F13', 'F7']	3
79	0.427	['F0', 'F13', 'F8']	3
80	0.427	['F0', 'F3', 'F4']	3
81	0.157	['F0', 'F3', 'F5']	3
82	0.427	['F0', 'F3', 'F7']	3
83	0.427	['F0', 'F3', 'F8']	3
84	0.157	['F0', 'F4', 'F5']	3
85	0.427	['F0', 'F4', 'F7']	3
86	0.427	['F0', 'F4', 'F8']	3
87	0.157	['F0', 'F5', 'F7']	3
88	0.157	['F0', 'F5', 'F8']	3
89	0.427	['F0', 'F7', 'F8']	3
90	0.463	['F1', 'F10', 'F11']	3
91	0.427	['F1', 'F10', 'F13']	3
92	0.427	['F1', 'F10', 'F3']	3
93	0.687	['F1', 'F10', 'F4']	3
94	0.62	['F1', 'F10', 'F5']	3
95	0.427	['F1', 'F10', 'F7']	3
96	0.427	['F1', 'F10', 'F8']	3
97	0.463	['F1', 'F10', 'F9']	3
98	0.26	['F1', 'F11', 'F4']	3
99	0.463	['F1', 'F11', 'F5']	3
100	0.463	['F1', 'F11', 'F9']	3
101	0.427	['F1', 'F13', 'F3']	3
102	0.427	['F1', 'F13', 'F4']	3
103	0.157	['F1', 'F13', 'F5']	3
104	0.427	['F1', 'F13', 'F7']	3
105	0.427	['F1', 'F13', 'F8']	3
106	0.427	['F1', 'F3', 'F4']	3
107	0.157	['F1', 'F3', 'F5']	3
108	0.427	['F1', 'F3', 'F7']	3
109	0.427	['F1', 'F3', 'F8']	3
110	0.417	['F1', 'F4', 'F5']	3
111	0.427	['F1', 'F4', 'F7']	3
112	0.427	['F1', 'F4', 'F8']	3
113	0.26	['F1', 'F4', 'F9']	3
114	0.157	['F1', 'F5', 'F7']	3
115	0.157	['F1', 'F5', 'F8']	3
116	0.463	['F1', 'F5', 'F9']	3
117	0.427	['F1', 'F7', 'F8']	3
118	0.26	['F10', 'F11', 'F4']	3
119	0.463	['F10', 'F11', 'F5']	3
120	0.463	['F10', 'F11', 'F9']	3
121	0.427	['F10', 'F13', 'F3']	3
122	0.427	['F10', 'F13', 'F4']	3
123	0.157	['F10', 'F13', 'F5']	3
124	0.427	['F10', 'F13', 'F7']	3
125	0.427	['F10', 'F13', 'F8']	3
126	0.427	['F10', 'F3', 'F4']	3
127	0.157	['F10', 'F3', 'F5']	3
128	0.427	['F10', 'F3', 'F7']	3
129	0.427	['F10', 'F3', 'F8']	3
130	0.417	['F10', 'F4', 'F5']	3
131	0.427	['F10', 'F4', 'F7']	3
132	0.427	['F10', 'F4', 'F8']	3
133	0.26	['F10', 'F4', 'F9']	3
134	0.157	['F10', 'F5', 'F7']	3
135	0.157	['F10', 'F5', 'F8']	3
136	0.463	['F10', 'F5', 'F9']	3
137	0.427	['F10', 'F7', 'F8']	3
138	0.26	['F11', 'F4', 'F5']	3
139	0.26	['F11', 'F4', 'F9']	3
140	0.463	['F11', 'F5', 'F9']	3
141	0.427	['F13', 'F3', 'F4']	3
142	0.157	['F13', 'F3', 'F5']	3
143	0.427	['F13', 'F3', 'F7']	3
144	0.427	['F13', 'F3', 'F8']	3
145	0.157	['F13', 'F4', 'F5']	3
146	0.427	['F13', 'F4', 'F7']	3
147	0.427	['F13', 'F4', 'F8']	3
148	0.157	['F13', 'F5', 'F7']	3
149	0.157	['F13', 'F5', 'F8']	3
150	0.427	['F13', 'F7', 'F8']	3
151	0.157	['F3', 'F4', 'F5']	3
152	0.427	['F3', 'F4', 'F7']	3
153	0.427	['F3', 'F4', 'F8']	3
154	0.157	['F3', 'F5', 'F7']	3
155	0.157	['F3', 'F5', 'F8']	3
156	0.427	['F3', 'F7', 'F8']	3
157	0.157	['F4', 'F5', 'F7']	3
158	0.157	['F4', 'F5', 'F8']	3
159	0.26	['F4', 'F5', 'F9']	3
160	0.427	['F4', 'F7', 'F8']	3
161	0.157	['F5', 'F7', 'F8']	3
162	0.427	['F0', 'F1', 'F10', 'F13']	4
163	0.427	['F0', 'F1', 'F10', 'F3']	4
164	0.427	['F0', 'F1', 'F10', 'F4']	4
165	0.157	['F0', 'F1', 'F10', 'F5']	4
166	0.427	['F0', 'F1', 'F10', 'F7']	4
167	0.427	['F0', 'F1', 'F10', 'F8']	4
168	0.427	['F0', 'F1', 'F13', 'F3']	4
169	0.427	['F0', 'F1', 'F13', 'F4']	4
170	0.157	['F0', 'F1', 'F13', 'F5']	4
171	0.427	['F0', 'F1', 'F13', 'F7']	4
172	0.427	['F0', 'F1', 'F13', 'F8']	4
173	0.427	['F0', 'F1', 'F3', 'F4']	4
174	0.157	['F0', 'F1', 'F3', 'F5']	4
175	0.427	['F0', 'F1', 'F3', 'F7']	4
176	0.427	['F0', 'F1', 'F3', 'F8']	4
177	0.157	['F0', 'F1', 'F4', 'F5']	4
178	0.427	['F0', 'F1', 'F4', 'F7']	4
179	0.427	['F0', 'F1', 'F4', 'F8']	4
180	0.157	['F0', 'F1', 'F5', 'F7']	4
181	0.157	['F0', 'F1', 'F5', 'F8']	4
182	0.427	['F0', 'F1', 'F7', 'F8']	4
183	0.427	['F0', 'F10', 'F13', 'F3']	4
184	0.427	['F0', 'F10', 'F13', 'F4']	4
185	0.157	['F0', 'F10', 'F13', 'F5']	4
186	0.427	['F0', 'F10', 'F13', 'F7']	4
187	0.427	['F0', 'F10', 'F13', 'F8']	4
188	0.427	['F0', 'F10', 'F3', 'F4']	4
189	0.157	['F0', 'F10', 'F3', 'F5']	4
190	0.427	['F0', 'F10', 'F3', 'F7']	4
191	0.427	['F0', 'F10', 'F3', 'F8']	4
192	0.157	['F0', 'F10', 'F4', 'F5']	4
193	0.427	['F0', 'F10', 'F4', 'F7']	4
194	0.427	['F0', 'F10', 'F4', 'F8']	4
195	0.157	['F0', 'F10', 'F5', 'F7']	4
196	0.157	['F0', 'F10', 'F5', 'F8']	4
197	0.427	['F0', 'F10', 'F7', 'F8']	4
198	0.427	['F0', 'F13', 'F3', 'F4']	4
199	0.157	['F0', 'F13', 'F3', 'F5']	4
200	0.427	['F0', 'F13', 'F3', 'F7']	4
201	0.427	['F0', 'F13', 'F3', 'F8']	4
202	0.157	['F0', 'F13', 'F4', 'F5']	4
203	0.427	['F0', 'F13', 'F4', 'F7']	4
204	0.427	['F0', 'F13', 'F4', 'F8']	4
205	0.157	['F0', 'F13', 'F5', 'F7']	4
206	0.157	['F0', 'F13', 'F5', 'F8']	4
207	0.427	['F0', 'F13', 'F7', 'F8']	4
208	0.157	['F0', 'F3', 'F4', 'F5']	4
209	0.427	['F0', 'F3', 'F4', 'F7']	4
210	0.427	['F0', 'F3', 'F4', 'F8']	4
211	0.157	['F0', 'F3', 'F5', 'F7']	4
212	0.157	['F0', 'F3', 'F5', 'F8']	4
213	0.427	['F0', 'F3', 'F7', 'F8']	4
214	0.157	['F0', 'F4', 'F5', 'F7']	4
215	0.157	['F0', 'F4', 'F5', 'F8']	4
216	0.427	['F0', 'F4', 'F7', 'F8']	4
217	0.157	['F0', 'F5', 'F7', 'F8']	4
218	0.26	['F1', 'F10', 'F11', 'F4']	4
219	0.463	['F1', 'F10', 'F11', 'F5']	4
220	0.463	['F1', 'F10', 'F11', 'F9']	4
221	0.427	['F1', 'F10', 'F13', 'F3']	4
222	0.427	['F1', 'F10', 'F13', 'F4']	4
223	0.157	['F1', 'F10', 'F13', 'F5']	4
224	0.427	['F1', 'F10', 'F13', 'F7']	4
225	0.427	['F1', 'F10', 'F13', 'F8']	4
226	0.427	['F1', 'F10', 'F3', 'F4']	4
227	0.157	['F1', 'F10', 'F3', 'F5']	4
228	0.427	['F1', 'F10', 'F3', 'F7']	4
229	0.427	['F1', 'F10', 'F3', 'F8']	4
230	0.417	['F1', 'F10', 'F4', 'F5']	4
231	0.427	['F1', 'F10', 'F4', 'F7']	4
232	0.427	['F1', 'F10', 'F4', 'F8']	4
233	0.26	['F1', 'F10', 'F4', 'F9']	4
234	0.157	['F1', 'F10', 'F5', 'F7']	4
235	0.157	['F1', 'F10', 'F5', 'F8']	4
236	0.463	['F1', 'F10', 'F5', 'F9']	4
237	0.427	['F1', 'F10', 'F7', 'F8']	4
238	0.26	['F1', 'F11', 'F4', 'F5']	4
239	0.26	['F1', 'F11', 'F4', 'F9']	4
240	0.463	['F1', 'F11', 'F5', 'F9']	4
241	0.427	['F1', 'F13', 'F3', 'F4']	4
242	0.157	['F1', 'F13', 'F3', 'F5']	4
243	0.427	['F1', 'F13', 'F3', 'F7']	4
244	0.427	['F1', 'F13', 'F3', 'F8']	4
245	0.157	['F1', 'F13', 'F4', 'F5']	4
246	0.427	['F1', 'F13', 'F4', 'F7']	4
247	0.427	['F1', 'F13', 'F4', 'F8']	4
248	0.157	['F1', 'F13', 'F5', 'F7']	4
249	0.157	['F1', 'F13', 'F5', 'F8']	4
250	0.427	['F1', 'F13', 'F7', 'F8']	4
251	0.157	['F1', 'F3', 'F4', 'F5']	4
252	0.427	['F1', 'F3', 'F4', 'F7']	4
253	0.427	['F1', 'F3', 'F4', 'F8']	4
254	0.157	['F1', 'F3', 'F5', 'F7']	4
255	0.157	['F1', 'F3', 'F5', 'F8']	4
256	0.427	['F1', 'F3', 'F7', 'F8']	4
257	0.157	['F1', 'F4', 'F5', 'F7']	4
258	0.157	['F1', 'F4', 'F5', 'F8']	4
259	0.26	['F1', 'F4', 'F5', 'F9']	4
260	0.427	['F1', 'F4', 'F7', 'F8']	4
261	0.157	['F1', 'F5', 'F7', 'F8']	4
262	0.26	['F10', 'F11', 'F4', 'F5']	4
263	0.26	['F10', 'F11', 'F4', 'F9']	4
264	0.463	['F10', 'F11', 'F5', 'F9']	4
265	0.427	['F10', 'F13', 'F3', 'F4']	4
266	0.157	['F10', 'F13', 'F3', 'F5']	4
267	0.427	['F10', 'F13', 'F3', 'F7']	4
268	0.427	['F10', 'F13', 'F3', 'F8']	4
269	0.157	['F10', 'F13', 'F4', 'F5']	4
270	0.427	['F10', 'F13', 'F4', 'F7']	4
271	0.427	['F10', 'F13', 'F4', 'F8']	4
272	0.157	['F10', 'F13', 'F5', 'F7']	4
273	0.157	['F10', 'F13', 'F5', 'F8']	4
274	0.427	['F10', 'F13', 'F7', 'F8']	4
275	0.157	['F10', 'F3', 'F4', 'F5']	4
276	0.427	['F10', 'F3', 'F4', 'F7']	4
277	0.427	['F10', 'F3', 'F4', 'F8']	4
278	0.157	['F10', 'F3', 'F5', 'F7']	4
279	0.157	['F10', 'F3', 'F5', 'F8']	4
280	0.427	['F10', 'F3', 'F7', 'F8']	4
281	0.157	['F10', 'F4', 'F5', 'F7']	4
282	0.157	['F10', 'F4', 'F5', 'F8']	4
283	0.26	['F10', 'F4', 'F5', 'F9']	4
284	0.427	['F10', 'F4', 'F7', 'F8']	4
285	0.157	['F10', 'F5', 'F7', 'F8']	4
286	0.26	['F11', 'F4', 'F5', 'F9']	4
287	0.157	['F13', 'F3', 'F4', 'F5']	4
288	0.427	['F13', 'F3', 'F4', 'F7']	4
289	0.427	['F13', 'F3', 'F4', 'F8']	4
290	0.157	['F13', 'F3', 'F5', 'F7']	4
291	0.157	['F13', 'F3', 'F5', 'F8']	4
292	0.427	['F13', 'F3', 'F7', 'F8']	4
293	0.157	['F13', 'F4', 'F5', 'F7']	4
294	0.157	['F13', 'F4', 'F5', 'F8']	4
295	0.427	['F13', 'F4', 'F7', 'F8']	4
296	0.157	['F13', 'F5', 'F7', 'F8']	4
297	0.157	['F3', 'F4', 'F5', 'F7']	4
298	0.157	['F3', 'F4', 'F5', 'F8']	4
299	0.427	['F3', 'F4', 'F7', 'F8']	4
300	0.157	['F3', 'F5', 'F7', 'F8']	4
301	0.157	['F4', 'F5', 'F7', 'F8']	4
302	0.427	['F0', 'F1', 'F10', 'F13', 'F3']	5
303	0.427	['F0', 'F1', 'F10', 'F13', 'F4']	5
304	0.157	['F0', 'F1', 'F10', 'F13', 'F5']	5
305	0.427	['F0', 'F1', 'F10', 'F13', 'F7']	5
306	0.427	['F0', 'F1', 'F10', 'F13', 'F8']	5
307	0.427	['F0', 'F1', 'F10', 'F3', 'F4']	5
308	0.157	['F0', 'F1', 'F10', 'F3', 'F5']	5
309	0.427	['F0', 'F1', 'F10', 'F3', 'F7']	5
310	0.427	['F0', 'F1', 'F10', 'F3', 'F8']	5
311	0.157	['F0', 'F1', 'F10', 'F4', 'F5']	5
312	0.427	['F0', 'F1', 'F10', 'F4', 'F7']	5
313	0.427	['F0', 'F1', 'F10', 'F4', 'F8']	5
314	0.157	['F0', 'F1', 'F10', 'F5', 'F7']	5
315	0.157	['F0', 'F1', 'F10', 'F5', 'F8']	5
316	0.427	['F0', 'F1', 'F10', 'F7', 'F8']	5
317	0.427	['F0', 'F1', 'F13', 'F3', 'F4']	5
318	0.157	['F0', 'F1', 'F13', 'F3', 'F5']	5
319	0.427	['F0', 'F1', 'F13', 'F3', 'F7']	5
320	0.427	['F0', 'F1', 'F13', 'F3', 'F8']	5
321	0.157	['F0', 'F1', 'F13', 'F4', 'F5']	5
322	0.427	['F0', 'F1', 'F13', 'F4', 'F7']	5
323	0.427	['F0', 'F1', 'F13', 'F4', 'F8']	5
324	0.157	['F0', 'F1', 'F13', 'F5', 'F7']	5
325	0.157	['F0', 'F1', 'F13', 'F5', 'F8']	5
326	0.427	['F0', 'F1', 'F13', 'F7', 'F8']	5
327	0.157	['F0', 'F1', 'F3', 'F4', 'F5']	5
328	0.427	['F0', 'F1', 'F3', 'F4', 'F7']	5
329	0.427	['F0', 'F1', 'F3', 'F4', 'F8']	5
330	0.157	['F0', 'F1', 'F3', 'F5', 'F7']	5
331	0.157	['F0', 'F1', 'F3', 'F5', 'F8']	5
332	0.427	['F0', 'F1', 'F3', 'F7', 'F8']	5
333	0.157	['F0', 'F1', 'F4', 'F5', 'F7']	5
334	0.157	['F0', 'F1', 'F4', 'F5', 'F8']	5
335	0.427	['F0', 'F1', 'F4', 'F7', 'F8']	5
336	0.157	['F0', 'F1', 'F5', 'F7', 'F8']	5
337	0.427	['F0', 'F10', 'F13', 'F3', 'F4']	5
338	0.157	['F0', 'F10', 'F13', 'F3', 'F5']	5
339	0.427	['F0', 'F10', 'F13', 'F3', 'F7']	5
340	0.427	['F0', 'F10', 'F13', 'F3', 'F8']	5
341	0.157	['F0', 'F10', 'F13', 'F4', 'F5']	5
342	0.427	['F0', 'F10', 'F13', 'F4', 'F7']	5
343	0.427	['F0', 'F10', 'F13', 'F4', 'F8']	5
344	0.157	['F0', 'F10', 'F13', 'F5', 'F7']	5
345	0.157	['F0', 'F10', 'F13', 'F5', 'F8']	5
346	0.427	['F0', 'F10', 'F13', 'F7', 'F8']	5
347	0.157	['F0', 'F10', 'F3', 'F4', 'F5']	5
348	0.427	['F0', 'F10', 'F3', 'F4', 'F7']	5
349	0.427	['F0', 'F10', 'F3', 'F4', 'F8']	5
350	0.157	['F0', 'F10', 'F3', 'F5', 'F7']	5
351	0.157	['F0', 'F10', 'F3', 'F5', 'F8']	5
352	0.427	['F0', 'F10', 'F3', 'F7', 'F8']	5
353	0.157	['F0', 'F10', 'F4', 'F5', 'F7']	5
354	0.157	['F0', 'F10', 'F4', 'F5', 'F8']	5
355	0.427	['F0', 'F10', 'F4', 'F7', 'F8']	5
356	0.157	['F0', 'F10', 'F5', 'F7', 'F8']	5
357	0.157	['F0', 'F13', 'F3', 'F4', 'F5']	5
358	0.427	['F0', 'F13', 'F3', 'F4', 'F7']	5
359	0.427	['F0', 'F13', 'F3', 'F4', 'F8']	5
360	0.157	['F0', 'F13', 'F3', 'F5', 'F7']	5
361	0.157	['F0', 'F13', 'F3', 'F5', 'F8']	5
362	0.427	['F0', 'F13', 'F3', 'F7', 'F8']	5
363	0.157	['F0', 'F13', 'F4', 'F5', 'F7']	5
364	0.157	['F0', 'F13', 'F4', 'F5', 'F8']	5
365	0.427	['F0', 'F13', 'F4', 'F7', 'F8']	5
366	0.157	['F0', 'F13', 'F5', 'F7', 'F8']	5
367	0.157	['F0', 'F3', 'F4', 'F5', 'F7']	5
368	0.157	['F0', 'F3', 'F4', 'F5', 'F8']	5
369	0.427	['F0', 'F3', 'F4', 'F7', 'F8']	5
370	0.157	['F0', 'F3', 'F5', 'F7', 'F8']	5
371	0.157	['F0', 'F4', 'F5', 'F7', 'F8']	5
372	0.26	['F1', 'F10', 'F11', 'F4', 'F5']	5
373	0.26	['F1', 'F10', 'F11', 'F4', 'F9']	5
374	0.463	['F1', 'F10', 'F11', 'F5', 'F9']	5
375	0.427	['F1', 'F10', 'F13', 'F3', 'F4']	5
376	0.157	['F1', 'F10', 'F13', 'F3', 'F5']	5
377	0.427	['F1', 'F10', 'F13', 'F3', 'F7']	5
378	0.427	['F1', 'F10', 'F13', 'F3', 'F8']	5
379	0.157	['F1', 'F10', 'F13', 'F4', 'F5']	5
380	0.427	['F1', 'F10', 'F13', 'F4', 'F7']	5
381	0.427	['F1', 'F10', 'F13', 'F4', 'F8']	5
382	0.157	['F1', 'F10', 'F13', 'F5', 'F7']	5
383	0.157	['F1', 'F10', 'F13', 'F5', 'F8']	5
384	0.427	['F1', 'F10', 'F13', 'F7', 'F8']	5
385	0.157	['F1', 'F10', 'F3', 'F4', 'F5']	5
386	0.427	['F1', 'F10', 'F3', 'F4', 'F7']	5
387	0.427	['F1', 'F10', 'F3', 'F4', 'F8']	5
388	0.157	['F1', 'F10', 'F3', 'F5', 'F7']	5
389	0.157	['F1', 'F10', 'F3', 'F5', 'F8']	5
390	0.427	['F1', 'F10', 'F3', 'F7', 'F8']	5
391	0.157	['F1', 'F10', 'F4', 'F5', 'F7']	5
392	0.157	['F1', 'F10', 'F4', 'F5', 'F8']	5
393	0.26	['F1', 'F10', 'F4', 'F5', 'F9']	5
394	0.427	['F1', 'F10', 'F4', 'F7', 'F8']	5
395	0.157	['F1', 'F10', 'F5', 'F7', 'F8']	5
396	0.26	['F1', 'F11', 'F4', 'F5', 'F9']	5
397	0.157	['F1', 'F13', 'F3', 'F4', 'F5']	5
398	0.427	['F1', 'F13', 'F3', 'F4', 'F7']	5
399	0.427	['F1', 'F13', 'F3', 'F4', 'F8']	5
400	0.157	['F1', 'F13', 'F3', 'F5', 'F7']	5
401	0.157	['F1', 'F13', 'F3', 'F5', 'F8']	5
402	0.427	['F1', 'F13', 'F3', 'F7', 'F8']	5
403	0.157	['F1', 'F13', 'F4', 'F5', 'F7']	5
404	0.157	['F1', 'F13', 'F4', 'F5', 'F8']	5
405	0.427	['F1', 'F13', 'F4', 'F7', 'F8']	5
406	0.157	['F1', 'F13', 'F5', 'F7', 'F8']	5
407	0.157	['F1', 'F3', 'F4', 'F5', 'F7']	5
408	0.157	['F1', 'F3', 'F4', 'F5', 'F8']	5
409	0.427	['F1', 'F3', 'F4', 'F7', 'F8']	5
410	0.157	['F1', 'F3', 'F5', 'F7', 'F8']	5
411	0.157	['F1', 'F4', 'F5', 'F7', 'F8']	5
412	0.26	['F10', 'F11', 'F4', 'F5', 'F9']	5
413	0.157	['F10', 'F13', 'F3', 'F4', 'F5']	5
414	0.427	['F10', 'F13', 'F3', 'F4', 'F7']	5
415	0.427	['F10', 'F13', 'F3', 'F4', 'F8']	5
416	0.157	['F10', 'F13', 'F3', 'F5', 'F7']	5
417	0.157	['F10', 'F13', 'F3', 'F5', 'F8']	5
418	0.427	['F10', 'F13', 'F3', 'F7', 'F8']	5
419	0.157	['F10', 'F13', 'F4', 'F5', 'F7']	5
420	0.157	['F10', 'F13', 'F4', 'F5', 'F8']	5
421	0.427	['F10', 'F13', 'F4', 'F7', 'F8']	5
422	0.157	['F10', 'F13', 'F5', 'F7', 'F8']	5
423	0.157	['F10', 'F3', 'F4', 'F5', 'F7']	5
424	0.157	['F10', 'F3', 'F4', 'F5', 'F8']	5
425	0.427	['F10', 'F3', 'F4', 'F7', 'F8']	5
426	0.157	['F10', 'F3', 'F5', 'F7', 'F8']	5
427	0.157	['F10', 'F4', 'F5', 'F7', 'F8']	5
428	0.157	['F13', 'F3', 'F4', 'F5', 'F7']	5
429	0.157	['F13', 'F3', 'F4', 'F5', 'F8']	5
430	0.427	['F13', 'F3', 'F4', 'F7', 'F8']	5
431	0.157	['F13', 'F3', 'F5', 'F7', 'F8']	5
432	0.157	['F13', 'F4', 'F5', 'F7', 'F8']	5
433	0.157	['F3', 'F4', 'F5', 'F7', 'F8']	5
434	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F4']	6
435	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F5']	6
436	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F7']	6
437	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F8']	6
438	0.157	['F0', 'F1', 'F10', 'F13', 'F4', 'F5']	6
439	0.427	['F0', 'F1', 'F10', 'F13', 'F4', 'F7']	6
440	0.427	['F0', 'F1', 'F10', 'F13', 'F4', 'F8']	6
441	0.157	['F0', 'F1', 'F10', 'F13', 'F5', 'F7']	6
442	0.157	['F0', 'F1', 'F10', 'F13', 'F5', 'F8']	6
443	0.427	['F0', 'F1', 'F10', 'F13', 'F7', 'F8']	6
444	0.157	['F0', 'F1', 'F10', 'F3', 'F4', 'F5']	6
445	0.427	['F0', 'F1', 'F10', 'F3', 'F4', 'F7']	6
446	0.427	['F0', 'F1', 'F10', 'F3', 'F4', 'F8']	6
447	0.157	['F0', 'F1', 'F10', 'F3', 'F5', 'F7']	6
448	0.157	['F0', 'F1', 'F10', 'F3', 'F5', 'F8']	6
449	0.427	['F0', 'F1', 'F10', 'F3', 'F7', 'F8']	6
450	0.157	['F0', 'F1', 'F10', 'F4', 'F5', 'F7']	6
451	0.157	['F0', 'F1', 'F10', 'F4', 'F5', 'F8']	6
452	0.427	['F0', 'F1', 'F10', 'F4', 'F7', 'F8']	6
453	0.157	['F0', 'F1', 'F10', 'F5', 'F7', 'F8']	6
454	0.157	['F0', 'F1', 'F13', 'F3', 'F4', 'F5']	6
455	0.427	['F0', 'F1', 'F13', 'F3', 'F4', 'F7']	6
456	0.427	['F0', 'F1', 'F13', 'F3', 'F4', 'F8']	6
457	0.157	['F0', 'F1', 'F13', 'F3', 'F5', 'F7']	6
458	0.157	['F0', 'F1', 'F13', 'F3', 'F5', 'F8']	6
459	0.427	['F0', 'F1', 'F13', 'F3', 'F7', 'F8']	6
460	0.157	['F0', 'F1', 'F13', 'F4', 'F5', 'F7']	6
461	0.157	['F0', 'F1', 'F13', 'F4', 'F5', 'F8']	6
462	0.427	['F0', 'F1', 'F13', 'F4', 'F7', 'F8']	6
463	0.157	['F0', 'F1', 'F13', 'F5', 'F7', 'F8']	6
464	0.157	['F0', 'F1', 'F3', 'F4', 'F5', 'F7']	6
465	0.157	['F0', 'F1', 'F3', 'F4', 'F5', 'F8']	6
466	0.427	['F0', 'F1', 'F3', 'F4', 'F7', 'F8']	6
467	0.157	['F0', 'F1', 'F3', 'F5', 'F7', 'F8']	6
468	0.157	['F0', 'F1', 'F4', 'F5', 'F7', 'F8']	6
469	0.157	['F0', 'F10', 'F13', 'F3', 'F4', 'F5']	6
470	0.427	['F0', 'F10', 'F13', 'F3', 'F4', 'F7']	6
471	0.427	['F0', 'F10', 'F13', 'F3', 'F4', 'F8']	6
472	0.157	['F0', 'F10', 'F13', 'F3', 'F5', 'F7']	6
473	0.157	['F0', 'F10', 'F13', 'F3', 'F5', 'F8']	6
474	0.427	['F0', 'F10', 'F13', 'F3', 'F7', 'F8']	6
475	0.157	['F0', 'F10', 'F13', 'F4', 'F5', 'F7']	6
476	0.157	['F0', 'F10', 'F13', 'F4', 'F5', 'F8']	6
477	0.427	['F0', 'F10', 'F13', 'F4', 'F7', 'F8']	6
478	0.157	['F0', 'F10', 'F13', 'F5', 'F7', 'F8']	6
479	0.157	['F0', 'F10', 'F3', 'F4', 'F5', 'F7']	6
480	0.157	['F0', 'F10', 'F3', 'F4', 'F5', 'F8']	6
481	0.427	['F0', 'F10', 'F3', 'F4', 'F7', 'F8']	6
482	0.157	['F0', 'F10', 'F3', 'F5', 'F7', 'F8']	6
483	0.157	['F0', 'F10', 'F4', 'F5', 'F7', 'F8']	6
484	0.157	['F0', 'F13', 'F3', 'F4', 'F5', 'F7']	6
485	0.157	['F0', 'F13', 'F3', 'F4', 'F5', 'F8']	6
486	0.427	['F0', 'F13', 'F3', 'F4', 'F7', 'F8']	6
487	0.157	['F0', 'F13', 'F3', 'F5', 'F7', 'F8']	6
488	0.157	['F0', 'F13', 'F4', 'F5', 'F7', 'F8']	6
489	0.157	['F0', 'F3', 'F4', 'F5', 'F7', 'F8']	6
490	0.26	['F1', 'F10', 'F11', 'F4', 'F5', 'F9']	6
491	0.157	['F1', 'F10', 'F13', 'F3', 'F4', 'F5']	6
492	0.427	['F1', 'F10', 'F13', 'F3', 'F4', 'F7']	6
493	0.427	['F1', 'F10', 'F13', 'F3', 'F4', 'F8']	6
494	0.157	['F1', 'F10', 'F13', 'F3', 'F5', 'F7']	6
495	0.157	['F1', 'F10', 'F13', 'F3', 'F5', 'F8']	6
